index,current_lose_streak,current_win_streak,draw,avg_BODY_att,avg_BODY_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_GROUND_att,avg_GROUND_landed,avg_HEAD_att,avg_HEAD_landed,avg_KD,avg_LEG_att,avg_LEG_landed,avg_PASS,avg_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_SIG_STR_pct,avg_SUB_ATT,avg_TD_att,avg_TD_landed,avg_TD_pct,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,longest_win_streak,losses,avg_opp_BODY_att,avg_opp_BODY_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_opp_KD,avg_opp_LEG_att,avg_opp_LEG_landed,avg_opp_PASS,avg_opp_REV,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_opp_SIG_STR_pct,avg_opp_SUB_ATT,avg_opp_TD_att,avg_opp_TD_landed,avg_opp_TD_pct,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,total_rounds_fought,total_time_fought(seconds),total_title_bouts,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,wins,DOB,Height_cms,Reach_cms,Weight_lbs,Stance_OpenStance,Stance_Orthodox,Stance_Sideways,Stance_Southpaw,Stance_Switch
Francisco Rivera,3.0,0.0,0.0,6.090909090909091,4.2727272727272725,7.181818181818182,4.090909090909091,81.9090909090909,32.09090909090909,3.4545454545454546,2.090909090909091,78.36363636363636,27.181818181818183,0.45454545454545453,8.090909090909092,6.818181818181818,0.09090909090909091,0.0,92.54545454545455,38.27272727272727,0.4327272727272727,0.36363636363636365,1.0,0.6363636363636364,0.25,100.81818181818181,46.09090909090909,2.0,7.0,13.545454545454545,8.818181818181818,6.454545454545454,3.8181818181818183,77.0,19.636363636363637,8.545454545454545,5.7272727272727275,70.72727272727273,15.454545454545455,0.36363636363636365,7.7272727272727275,4.909090909090909,1.0909090909090908,0.0,92.0,29.181818181818183,0.3072727272727272,0.36363636363636365,3.4545454545454546,1.0909090909090908,0.2618181818181818,116.0,50.63636363636363,24.0,556.2727272727273,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,"Oct 08, 1981",172.72,172.72,135.0,0,1,0,0,0
Kevin Jackson,2.0,0.0,0.0,1.5,1.25,0.25,0.0,3.5,1.75,5.75,4.5,7.5,4.75,0.0,0.5,0.25,1.5,0.0,9.5,6.25,0.595,0.25,1.25,1.25,1.0,14.75,11.0,2.0,2.0,0.0,0.0,0.0,0.0,5.5,1.5,0.25,0.25,4.75,1.0,0.0,1.0,0.75,0.0,0.0,5.75,1.75,0.385,0.75,0.5,0.0,0.0,6.75,2.75,4.0,192.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,177.8,177.8,199.0,0,0,0,0,1
Merab Dvalishvili,0.0,2.0,0.0,11.5,7.25,15.5,8.75,96.5,27.5,36.75,20.0,129.25,42.5,0.25,8.0,6.5,1.75,0.0,148.75,56.25,0.395,0.0,15.5,6.75,0.4775,254.25,151.5,2.0,2.0,14.0,11.0,17.0,12.75,54.25,17.5,3.5,2.75,55.75,18.25,0.0,5.0,3.75,0.5,0.25,74.75,33.0,0.4175,0.25,2.5,0.5,0.07,86.0,42.25,12.0,900.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"Jan 10, 1991",167.64000000000001,172.72,135.0,0,1,0,0,0
Sergey Khandozhko,0.0,1.0,0.0,27.0,11.0,8.0,5.0,141.0,55.0,0.0,0.0,100.0,30.0,1.0,22.0,19.0,1.0,0.0,149.0,60.0,0.4,0.0,6.0,1.0,0.16,151.0,60.0,1.0,0.0,6.0,6.0,9.0,8.0,91.0,31.0,0.0,0.0,91.0,30.0,0.0,3.0,3.0,1.0,0.0,100.0,39.0,0.39,0.0,5.0,2.0,0.4,103.0,40.0,3.0,900.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"May 19, 1992",185.42,187.96,170.0,0,1,0,0,0
Christos Giagos,0.0,2.0,0.0,8.5,5.5,5.5,3.1666666666666665,50.833333333333336,15.5,12.666666666666666,5.666666666666667,58.5,17.0,0.0,2.0,1.8333333333333333,1.3333333333333333,0.3333333333333333,69.0,24.333333333333332,0.35333333333333333,0.16666666666666666,4.666666666666667,2.0,0.32666666666666666,86.83333333333333,39.0,2.0,3.0,7.333333333333333,4.0,5.333333333333333,3.0,32.833333333333336,12.833333333333334,3.5,2.5,30.166666666666668,11.166666666666666,0.0,4.166666666666667,3.1666666666666665,1.8333333333333333,0.3333333333333333,41.666666666666664,18.333333333333332,0.38000000000000006,0.6666666666666666,2.1666666666666665,1.3333333333333333,0.5116666666666666,59.166666666666664,33.5,13.0,615.1666666666666,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,"Jan 23, 1990",177.8,180.34,155.0,0,1,0,0,0
Dustin Kimura,2.0,0.0,0.0,6.6,4.2,2.0,1.4,55.6,10.0,2.6,1.4,51.2,7.2,0.0,2.4,1.4,1.0,0.2,60.2,12.8,0.22000000000000003,1.4,1.6,0.6,0.1,65.2,17.2,1.0,3.0,11.4,8.4,10.8,6.4,49.4,20.8,16.0,9.6,60.8,25.0,0.4,4.0,3.4,0.6,0.2,76.2,36.8,0.462,0.2,2.0,1.0,0.5660000000000001,85.8,44.2,11.0,577.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"May 21, 1989",170.18,180.34,135.0,0,1,0,0,0
Rick Story,1.0,0.0,0.0,22.736842105263158,16.42105263157895,16.42105263157895,10.578947368421053,84.52631578947368,28.842105263157894,12.631578947368421,8.0,83.47368421052632,24.473684210526315,0.3157894736842105,7.368421052631579,6.526315789473684,1.4736842105263157,0.2631578947368421,113.57894736842105,47.421052631578945,0.4221052631578947,0.7368421052631579,4.368421052631579,2.1052631578947367,0.548421052631579,139.94736842105263,72.52631578947368,6.0,7.0,8.842105263157896,5.684210526315789,8.68421052631579,4.947368421052632,61.73684210526316,20.789473684210527,1.894736842105263,1.368421052631579,58.8421052631579,17.68421052631579,0.05263157894736842,4.631578947368421,3.736842105263158,1.0,0.21052631578947367,72.3157894736842,27.105263157894736,0.4005263157894737,0.7368421052631579,4.0,1.4736842105263157,0.2889473684210527,89.36842105263158,43.21052631578947,51.0,749.1052631578947,0.0,0.0,3.0,5.0,2.0,2.0,0.0,12.0,"Aug 28, 1984",175.26,180.34,170.0,0,0,0,1,0
Thiago Perpetuo,2.0,0.0,0.0,10.333333333333334,7.666666666666667,4.666666666666667,3.6666666666666665,22.333333333333332,13.666666666666666,14.0,11.333333333333334,28.333333333333332,19.333333333333332,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.0,41.0,28.666666666666668,0.4533333333333333,0.0,2.0,1.0,0.75,53.0,38.0,1.0,2.0,3.3333333333333335,2.3333333333333335,4.0,3.0,29.666666666666668,13.0,4.666666666666667,2.6666666666666665,29.333333333333332,11.666666666666666,0.3333333333333333,5.666666666666667,4.666666666666667,1.0,0.0,38.333333333333336,18.666666666666668,0.58,1.0,2.0,0.6666666666666666,0.39999999999999997,50.666666666666664,28.333333333333332,5.0,319.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,"Dec 14, 1987",177.8,180.34,170.0,0,1,0,0,0
Iliarde Santos,3.0,0.0,0.0,8.333333333333334,5.666666666666667,4.0,2.0,84.66666666666667,23.666666666666668,1.3333333333333333,1.3333333333333333,78.0,18.333333333333332,0.0,3.6666666666666665,3.0,0.3333333333333333,0.0,90.0,27.0,0.3133333333333333,0.0,4.333333333333333,1.0,0.21333333333333335,96.0,32.0,0.0,3.0,16.666666666666668,8.666666666666666,5.666666666666667,4.0,115.33333333333333,46.0,8.0,5.0,92.33333333333333,30.666666666666668,0.0,20.0,15.666666666666666,0.6666666666666666,0.0,129.0,55.0,0.4466666666666667,0.0,2.0,0.3333333333333333,0.06666666666666667,138.0,62.666666666666664,6.0,540.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sep 25, 1980",165.1,167.64000000000001,125.0,0,1,0,0,0
Rolles Gracie,1.0,0.0,0.0,4.0,3.0,8.0,5.0,36.0,9.0,2.0,1.0,41.0,12.0,0.0,1.0,0.0,2.0,0.0,46.0,15.0,0.32,0.0,10.0,1.0,0.1,52.0,20.0,0.0,1.0,0.0,0.0,3.0,1.0,31.0,10.0,15.0,11.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,0.44,0.0,0.0,0.0,0.0,91.0,60.0,2.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jul 14, 1978",193.04,193.04,242.0,0,1,0,0,0
Robert Drysdale,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 05, 1981",190.5,198.12,205.0,0,1,0,0,0
Sheymon Moraes,2.0,0.0,0.0,25.4,17.0,8.0,6.0,76.8,30.0,4.2,1.6,58.8,16.6,0.4,4.8,4.0,0.2,0.0,89.0,37.6,0.45199999999999996,0.0,0.8,0.0,0.0,92.8,40.8,2.0,3.0,19.2,12.0,8.2,5.4,107.2,33.6,10.0,6.6,95.4,26.2,0.4,10.8,7.4,2.4,0.2,125.4,45.6,0.368,0.6,5.2,2.4,0.186,143.6,60.8,13.0,751.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,"Oct 11, 1990",172.72,182.88,145.0,0,1,0,0,0
Alexandre Ferreira,1.0,0.0,0.0,5.0,3.0,5.0,3.0,5.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,10.0,6.0,0.6,0.0,3.0,0.0,0.0,13.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,3.0,23.0,16.0,32.0,19.0,0.0,0.0,0.0,3.0,0.0,33.0,19.0,0.57,0.0,2.0,2.0,1.0,48.0,33.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 25, 1979",170.18,170.18,205.0,0,1,0,0,0
Aisling Daly,0.0,1.0,0.0,11.666666666666666,8.333333333333334,13.333333333333334,9.333333333333334,21.0,5.333333333333333,31.0,19.333333333333332,51.0,23.666666666666668,0.0,2.6666666666666665,2.0,2.3333333333333335,0.0,65.33333333333333,34.0,0.5266666666666667,0.6666666666666666,4.0,1.6666666666666667,0.43333333333333335,125.33333333333333,89.33333333333333,1.0,1.0,5.333333333333333,3.3333333333333335,11.666666666666666,6.666666666666667,18.666666666666668,7.0,6.666666666666667,2.6666666666666665,29.0,10.666666666666666,0.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,0.0,37.0,16.333333333333332,0.5233333333333333,0.3333333333333333,2.0,1.3333333333333333,0.8333333333333334,92.33333333333333,66.66666666666667,7.0,697.6666666666666,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,"Dec 24, 1987",157.48000000000002,162.56,115.0,0,1,0,0,0
Conor McGregor,1.0,0.0,0.0,13.090909090909092,8.363636363636363,6.090909090909091,5.0,83.72727272727273,37.63636363636363,7.818181818181818,5.0,76.45454545454545,33.09090909090909,1.0909090909090908,8.090909090909092,6.181818181818182,0.7272727272727273,0.09090909090909091,97.63636363636364,47.63636363636363,0.49727272727272714,0.0,0.7272727272727273,0.45454545454545453,0.16363636363636364,112.72727272727273,62.0,7.0,2.0,12.0,8.0,12.909090909090908,8.727272727272727,68.0,25.181818181818183,8.636363636363637,6.090909090909091,69.72727272727273,27.181818181818183,0.0,7.818181818181818,4.818181818181818,0.7272727272727273,0.0,89.54545454545455,40.0,0.4081818181818182,0.36363636363636365,2.727272727272727,0.8181818181818182,0.19363636363636363,105.0,53.72727272727273,24.0,541.9090909090909,4.0,1.0,0.0,1.0,7.0,0.0,0.0,9.0,"Jul 14, 1988",175.26,187.96,155.0,0,0,0,1,0
Chris Indich,2.0,0.0,0.0,6.0,3.5,10.0,5.5,32.0,7.5,0.0,0.0,26.5,3.0,0.0,9.5,6.5,0.0,0.0,42.0,13.0,0.32,1.0,1.0,0.5,0.5,53.5,23.5,0.0,2.0,10.5,8.0,30.5,22.0,36.5,13.0,9.0,8.0,60.0,31.0,0.0,5.5,4.0,2.0,0.0,76.0,43.0,0.54,0.0,6.0,3.0,0.44000000000000006,125.5,88.5,4.0,597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Apr 22, 1987",177.8,185.42000000000002,170.0,0,1,0,0,0
Guido Cannetti,1.0,0.0,0.0,13.6,10.0,12.6,9.0,32.2,12.6,6.8,5.4,32.8,12.6,0.0,5.2,4.4,1.6,0.2,51.6,27.0,0.522,0.2,3.6,1.8,0.48,62.8,37.2,1.0,3.0,11.2,6.2,10.4,8.6,21.6,6.0,6.6,4.2,24.4,10.8,0.4,3.0,1.8,0.6,0.0,38.6,18.8,0.45199999999999996,1.0,4.8,1.2,0.392,57.6,36.8,11.0,577.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,"Dec 19, 1979",167.64000000000001,172.72,135.0,0,0,0,1,0
Felix Lee Mitchell,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,22.0,21.0,0.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,1.0,0.5,7.0,7.0,1.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,180.34,182.88,170.0,0,1,0,0,0
Dhiego Lima,0.0,2.0,0.0,5.0,3.25,1.625,1.25,36.375,13.5,11.875,6.875,43.75,17.5,0.25,1.125,0.875,1.125,0.0,49.875,21.625,0.46499999999999997,0.5,1.5,0.75,0.09375,58.5,28.625,2.0,5.0,6.875,3.5,3.125,2.75,46.75,13.5,9.875,7.5,47.0,15.75,0.625,5.875,4.5,1.375,0.125,59.75,23.75,0.51875,0.25,3.0,1.0,0.14,76.875,38.25,15.0,429.125,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,"Jan 31, 1989",187.96,187.96,170.0,0,1,0,0,0
Aleksei Oleinik,2.0,0.0,0.0,5.9,5.5,7.5,5.9,24.2,9.7,2.6,2.1,26.3,10.7,0.2,2.1,1.5,1.0,0.1,34.3,17.7,0.4590000000000001,0.8,2.3,0.9,0.177,57.0,38.7,2.0,4.0,4.5,3.6,6.9,5.4,24.4,9.1,4.3,3.6,29.7,13.2,0.4,1.4,1.3,0.7,0.2,35.6,18.1,0.5259999999999999,0.0,1.0,0.8,0.5,46.1,28.4,14.0,300.7,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0,"Jun 20, 1977",187.96,203.2,240.0,0,1,0,0,0
Mike Wessel,1.0,0.0,0.0,6.0,5.0,12.0,8.0,5.0,2.0,6.0,3.0,17.0,8.0,0.0,0.0,0.0,3.0,0.0,23.0,13.0,0.56,0.0,6.0,3.0,0.5,58.0,45.0,0.0,1.0,8.0,8.0,21.0,17.0,11.0,4.0,27.0,25.0,46.0,34.0,0.0,5.0,4.0,1.0,1.0,59.0,46.0,0.77,2.0,0.0,0.0,0.0,70.0,56.0,2.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dec 02, 1977",182.88,182.88,260.0,0,1,0,0,0
Scott Junk,1.0,0.0,0.0,6.0,3.0,18.0,12.0,10.0,5.0,0.0,0.0,16.0,8.0,0.0,6.0,6.0,0.0,0.0,28.0,17.0,0.6,0.0,0.0,0.0,0.0,42.0,30.0,0.0,1.0,6.0,4.0,10.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,6.0,0.54,2.0,1.0,1.0,1.0,12.0,7.0,1.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dec 17, 1978",185.42,185.42,265.0,0,1,0,0,0
Hayato Sakurai,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,11.0,4.0,1.0,1.0,1.0,0.0,0.0,12.0,5.0,0.41,0.0,0.0,0.0,0.0,22.0,14.0,0.0,1.0,2.0,2.0,1.0,1.0,12.0,8.0,45.0,27.0,56.0,34.0,0.0,0.0,0.0,12.0,0.0,58.0,36.0,0.62,0.0,11.0,9.0,0.81,137.0,112.0,4.0,1081.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aug 24, 1975",170.18,170.18,168.0,0,1,0,0,0
Robert Peralta,2.0,0.0,0.0,12.0,8.875,13.5,10.0,67.25,24.5,3.875,3.25,57.75,15.125,0.5,14.875,13.75,0.25,0.125,84.625,37.75,0.37750000000000006,0.0,0.75,0.5,0.375,105.125,56.625,2.0,4.0,11.375,8.625,10.75,8.625,49.25,18.25,7.75,5.375,41.25,11.125,0.0,15.125,12.5,1.5,0.125,67.75,32.25,0.5475,0.375,5.625,2.0,0.40125000000000005,83.375,46.5,20.0,652.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,"Mar 14, 1986",172.72,180.34,145.0,0,1,0,0,0
Jason Reinhardt,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.0,0.0,0.0,3.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,1.3333333333333333,0.5533333333333333,0.0,2.6666666666666665,0.3333333333333333,0.04,4.0,1.6666666666666667,0.0,3.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,8.666666666666666,3.0,9.0,6.666666666666667,15.666666666666666,7.333333333333333,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,19.0,10.666666666666666,0.5499999999999999,1.0,0.6666666666666666,0.3333333333333333,0.16666666666666666,29.0,19.333333333333332,4.0,157.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 31, 1969",167.64000000000001,167.64000000000001,135.0,0,1,0,0,0
Gilbert Smith,1.0,0.0,0.0,8.0,6.0,5.0,2.0,29.0,12.0,0.0,0.0,24.0,6.0,0.0,2.0,2.0,0.0,1.0,34.0,14.0,0.41,1.0,5.0,3.0,0.6,45.0,24.0,0.0,1.0,7.0,5.0,8.0,6.0,34.0,18.0,12.0,11.0,43.0,26.0,0.0,4.0,4.0,8.0,2.0,54.0,35.0,0.64,3.0,0.0,0.0,0.0,117.0,97.0,3.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oct 19, 1981",175.26,190.5,185.0,0,0,0,1,0
